Term,Label,Definition,InstanceOf,aiqv:inCategroy,skos:broader,Source,Notes,Version,,,,,,,,,,,,,,,,,,,,
Inclusivity,Inclusivity,Capability of a product to be utilised by people of various backgrounds,aiqv:Dimension,iso:ProductQuality,iso:InteractionCapability,"ISO/IEC 25010:2023, 3.4.6",,,,,,,,,,,,,,,,,,,,,,
UserAssistance,User Assistance,Capability of a product to be used by people with the widest range of characteristics and capabilities to achieve specified goals in a specified context of use,aiqv:Dimension,iso:ProductQuality,iso:InteractionCapability,"ISO/IEC 25010:2023, 3.4.7",,,,,,,,,,,,,,,,,,,,,,
Selfdescriptiveness,Self-descriptiveness,"Capability of a product to present appropriate information, where needed by the user, to make its capabilities and use immediately obvious to the user without excessive interactions with a product or other resources",aiqv:Dimension,iso:ProductQuality,iso:InteractionCapability,"ISO/IEC 25010:2023, 3.4.8",,,,,,,,,,,,,,,,,,,,,,
UserControllability,User Controllability,Degree to which a user can appropriately intervene in an AI system’s functioning in a timely manner,aiqv:Dimension,iso:ProductQuality,iso:InteractionCapability,"ISO/IEC 25059:2023, 3.2.1 & ISO/IEC DIS 25059:2025, 3.2.1",,,,,,,,,,,,,,,,,,,,,,
Transparency,Transparency,Degree to which appropriate information about the AI system is communicated to relevant stakeholders,aiqv:Dimension,"iso:ProductQuality, iso:QualityInUse","iso:InteractionCapability, iso:Acceptability","ISO/IEC 25059:2023, 3.1.5 , ISO/IEC DIS 25059:2025, 3.1.5 ",,,,,,,,,,,,,,,,,,,,,,
Reliability,Reliability,Capability of a product to perform specified functions under specified conditions for a specified period of time without interruptions and failures,aiqv:Dimension,iso:ProductQuality,,"ISO/IEC 25010:2023, 3.5",,,,,,,,,,,,,,,,,,,,,,
Faultlessness,Faultlessness,Capability of a product to perform specified functions without fault under normal operation,aiqv:Dimension,iso:ProductQuality,"iso:Reliability
","ISO/IEC 25010:2023, 3.5.1
",,,,,,,,,,,,,,,,,,,,,,
Availability,Availability,Capability of a product to be operational and accessible when required for use,aiqv:Dimension,iso:ProductQuality,"iso:Reliability
","ISO/IEC 25010:2023, 3.5.2",,,,,,,,,,,,,,,,,,,,,,
Fault Tolerance,FaultTolerance,Capability of a product to operate as intended despite the presence of hardware or software faults,aiqv:Dimension,iso:ProductQuality,"iso:Reliability
","ISO/IEC 25010:2023, 3.5.3",,,,,,,,,,,,,,,,,,,,,,
Recoverability,Recoverability,Capability of a product in the event of an interruption or a failure to recover the data directly affected and re-establish the desired state of the system,aiqv:Dimension,iso:ProductQuality,"iso:Reliability
","ISO/IEC 25010:2023, 3.5.4",,,,,,,,,,,,,,,,,,,,,,
Robustness,Robustness,Degree to which an AI system can maintain its level of functional correctness under any circumstances,aiqv:Dimension,iso:ProductQuality,"iso:Reliability
","ISO/IEC 25059:2023, 3.2.5 & ISO/IEC DIS 25059:2025, 3.2.5",,,,,,,,,,,,,,,,,,,,,,
Security,Security,"Capability of a product to protect information and data so that persons or other products have the degree of data access appropriate to their types and levels of authorization, and to defend against attack patterns by malicious actors",aiqv:Dimension,iso:ProductQuality,,"ISO/IEC 25010:2023, 3.6",,,,,,,,,,,,,,,,,,,,,,
Confidentiality,Confidentiality,Capability of a product to ensure that data are accessible only to those authorized to have access,aiqv:Dimension,iso:ProductQuality,iso:Security,"ISO/IEC 25010:2023, 3.6.1",,,,,,,,,,,,,,,,,,,,,,
Integrity,Integrity,Capability of a product to ensure that the state of its system and data are protected from unauthorized modification or deletion either by malicious action or computer error,aiqv:Dimension,iso:ProductQuality,iso:Security,"ISO/IEC 25010:2023, 3.6.2",,,,,,,,,,,,,,,,,,,,,,
Non-repudiation,Non-repudiation,"Capability of a product to prove that actions or events have taken place, so that the events or actions cannot be repudiated later",aiqv:Dimension,iso:ProductQuality,iso:Security,"ISO/IEC 25010:2023, 3.6.3",,,,,,,,,,,,,,,,,,,,,,
Accountability,Accountability,Capability of a product to enable actions of an entity to be traced uniquely to the entity,aiqv:Dimension,iso:ProductQuality,iso:Security,"ISO/IEC 25010:2023, 3.6.4",,,,,,,,,,,,,,,,,,,,,,
Authenticity,Authenticity,Capability of a product to prove that the identity of a subject or resource is the one claimed,aiqv:Dimension,iso:ProductQuality,iso:Security,"ISO/IEC 25010:2023, 3.6.5",,,,,,,,,,,,,,,,,,,,,,
Resistance,Resistance,Capability of a product to sustain operations while under attack from a malicious actor,aiqv:Dimension,iso:ProductQuality,iso:Security,"ISO/IEC 25010:2023, 3.6.6",,,,,,,,,,,,,,,,,,,,,,
Intervenability,Intervenability,Degree to which an operator can intervene in an AI system’s functioning in a timely manner to prevent harm or hazard,aiqv:Dimension,iso:ProductQuality,iso:Security,"ISO/IEC 25059:2023, 3.2.4 & ISO/IEC DIS 25059:2025. 3.2.4",,,,,,,,,,,,,,,,,,,,,,
Maintainability,Maintainability,Capability of a product to be modified by the intended maintainers with effectiveness and efficiency,aiqv:Dimension,iso:ProductQuality,,"ISO/IEC 25010:2023, 3.7",,,,,,,,,,,,,,,,,,,,,,
Modularity,Modularity,Capability of a product to limit changes to one component from affecting other components,aiqv:Dimension,iso:ProductQuality,iso:Maintainability,"ISO/IEC 25010:2023, 3.7.1",,,,,,,,,,,,,,,,,,,,,,
Reusability,Reusability,"Capability of a product to be used as assets in more than one system, or in building other assets",aiqv:Dimension,iso:ProductQuality,iso:Maintainability,"ISO/IEC 25010:2023, 3.7.2",,,,,,,,,,,,,,,,,,,,,,
Analysability,Analysability,"Capability of a product to be effectively and efficiently assessed regarding the impact of an intended change to one or more of its parts, to diagnose it for deficiencies or causes of failures, or to identify parts to be modified",aiqv:Dimension,iso:ProductQuality,iso:Maintainability,"ISO/IEC 25010:2023, 3.7.3",,,,,,,,,,,,,,,,,,,,,,
Modifiability,Modifiability,Capability of a product to be effectively and efficiently modified without introducing defects or degrading existing product quality,aiqv:Dimension,iso:ProductQuality,iso:Maintainability,"ISO/IEC 25010:2023, 3.7.4",,,,,,,,,,,,,,,,,,,,,,
Flexibility,Flexibility,"Capability of a product to be adapted to changes in its requirements, contexts of use, or system environment",aiqv:Dimension,iso:ProductQuality,,"ISO/IEC 25010:2023, 3.8",,,,,,,,,,,,,,,,,,,,,,
Testability,Testability,Capability of a product to enable an objective and feasible test to be designed and performed to determine whether a requirement is met,aiqv:Dimension,iso:ProductQuality,iso:Flexibility,"ISO/IEC 25010:2023, 3.7.5",Was 'Maintainability' in the previous version,,,,,,,,,,,,,,,,,,,,,
Adaptability,Adaptability,"Capability of a product to be effectively and efficiently adapted for or transferred to different hardware, software or other operational or usage environments",aiqv:Dimension,iso:ProductQuality,iso:Flexibility,"ISO/IEC 25010:2023, 3.8.1",,,,,,,,,,,,,,,,,,,,,,
Scalability,Scalability,Capability of a product to handle growing or shrinking workloads or to adapt its capacity to handle variability,aiqv:Dimension,iso:ProductQuality,iso:Flexibility,"ISO/IEC 25010:2023, 3.8.2",,,,,,,,,,,,,,,,,,,,,,
Installability,Installability,Capability of a product to be effectively and efficiently installed successfully and/or uninstalled in a specified environment,aiqv:Dimension,iso:ProductQuality,iso:Flexibility,"ISO/IEC 25010:2023, 3.8.3",,,,,,,,,,,,,,,,,,,,,,
Replaceability,Replaceability,Capability of a product to replace another specified product for the same purpose in the same environment,aiqv:Dimension,iso:ProductQuality,iso:Flexibility,"ISO/IEC 25010:2023, 3.8.4",,,,,,,,,,,,,,,,,,,,,,
Safety,Safety,"Capability of a product under defined conditions to avoid a state in which human life, health, property, or the environment is endangered",aiqv:Dimension,iso:ProductQuality,,"ISO/IEC 25010:2023, 3.9",,,,,,,,,,,,,,,,,,,,,,
OperationalConstraint,Operational Constraint,Capability of a product to constrain its operation to within safe parameters or states when encountering operational hazard,aiqv:Dimension,iso:ProductQuality,iso:Safety,"ISO/IEC 25010:2023, 3.9.1",,,,,,,,,,,,,,,,,,,,,,
RiskIdentification,Risk Identification,"Capability of a product to identify a course of events or operations that can expose life, property or environment to unacceptable risk",aiqv:Dimension,iso:ProductQuality,iso:Safety,"ISO/IEC 25010:2023, 3.9.2",,,,,,,,,,,,,,,,,,,,,,
FailSafe,Fail Safe,"Capability of a product to automatically place itself in a safe operating mode, or to revert to a safe condition in the event of a failure",aiqv:Dimension,iso:ProductQuality,iso:Safety,"ISO/IEC 25010:2023, 3.9.3",,,,,,,,,,,,,,,,,,,,,,
HazardWarning,Hazard Warning,Capability of a product to provide warnings of unacceptable risks to operations or internal controls so that they can react in sufficient time to sustain safe operations,aiqv:Dimension,iso:ProductQuality,iso:Safety,"ISO/IEC 25010:2023, 3.9.4",,,,,,,,,,,,,,,,,,,,,,
SafeIntegration,Safe Integration,Capability of a product to maintain safety during and after integration with one or more components,aiqv:Dimension,iso:ProductQuality,iso:Safety,"ISO/IEC 25010:2023, 3.9.5",,,,,,,,,,,,,,,,,,,,,,
Compatibility,Compatibility,"Capability of a product to exchange information with other products, and/or to perform its required functions while sharing the same common environment and resources",aiqv:Dimension,iso:ProductQuality,,"ISO/IEC 25010:2023, 3.3",,,,,,,,,,,,,,,,,,,,,,
Coexistence,Co-existence,"Capability of a product to perform its required functions efficiently while sharing a common environment and resources with other products, without detrimental impact on any other product",aiqv:Dimension,iso:ProductQuality,"iso:Compatibility
","ISO/IEC 25010:2023, 3.3.1
",,,,,,,,,,,,,,,,,,,,,,
Interoperability,Interoperability,Capability of a product to exchange information with other products and mutually use the information that has been exchanged,aiqv:Dimension,iso:ProductQuality,"iso:Compatibility
","ISO/IEC 25010:2023, 3.3.2",,,,,,,,,,,,,,,,,,,,,,
QualityInUse,Quality In Use,MISSING,aiqv:Category,,,,,,,,,,,,,,,,,,,,,,,,,
Beneficialness,Beneficialness,"Extent of benefit resulting from the use of a product, system or service",aiqv:Dimension,iso:QualityInUse,,"ISO/IEC 25019:2023,3.2.1",,,,,,,,,,,,,,,,,,,,,,
Usability,Usability,"Extent to which a system, product or service can be used by specified users  to achieve specified goals with effectiveness, efficiency, and satisfaction in a specified context of use",aiqv:Dimension,iso:QualityInUse,iso:Beneficialness,"ISO/IEC 25019:2023,3.2.1.1",,,,,,,,,,,,,,,,,,,,,,
Accessibility,Service Accessibility        ,"Extent to which products, systems, services, environments and facilities can be used by people from a population with the widest range of user needs, characteristics and capabilities to achieve identified goals in identified contexts of use",aiqv:Dimension,iso:QualityInUse,iso:Beneficialness,"ISO/IEC 25019:2023,3.2.1.2",,,,,,,,,,,,,,,,,,,,,,
Suitability,Suitability,"Extent to which behaviours or outcomes, or both, of a product meet specified quality requirements when used",aiqv:Dimension,iso:QualityInUse,iso:Beneficialness,"ISO/IEC 25019:2023,3.2.1.3",,,,,,,,,,,,,,,,,,,,,,
Acceptability,Acceptability,"Extent to which a human response is favourable when accepting or installing a product, system or service software tool designed to perform some frequently used function",aiqv:Dimension,iso:QualityInUse,,"ISO/IEC 25019:2023,3.2.3",,,,,,,,,,,,,,,,,,,,,,
Experience,Experience,"Extent to which users or stakeholders accumulate knowledge or skill acquired over time, especially that gained in a particular profession",aiqv:Dimension,iso:QualityInUse,iso:Acceptability,"ISO/IEC 25019:2023,3.2.3.1",,,,,,,,,,,,,,,,,,,,,,
Trustworthiness,Trustworthiness,Extent to which users or stakeholders  have confidence that their expectations are met in a verifiable way,aiqv:Dimension,iso:QualityInUse,iso:Acceptability,"ISO/IEC 25019:2023,3.2.3.2",,,,,,,,,,,,,,,,,,,,,,
Compliance,Compliance,"Extent to which a user or other stakeholder has confidence that a product, system, software, or service in use meets requirements, as required by rules or laws",aiqv:Dimension,iso:QualityInUse,iso:Acceptability,"ISO/IEC 25019:2023,3.2.3.3",,,,,,,,,,,,,,,,,,,,,,
RiskMitigation,Risk Mitigation,"Extent to which a product  or system  mitigates the potential risk to economic status, human life, health, society, financial values, enterprise activities, or the environment",aiqv:Dimension,iso:QualityInUse,,"Definition of freedom from risk, ISO/IEC 25019:2023,3.2.2",,,,,,,,,,,,,,,,,,,,,,
EconomicRiskMitigation,EconomicRiskMitigation,"Extent to which a product or system mitigates the potential risk to financial status, efficient operation, commercial property, reputation, or other aspects in the intended contexts of use",aiqv:Dimension,iso:QualityInUse,iso:RiskMitigation,"Definition of freedom from economic risk, ISO/IEC 25019:2023,3.2.2.1",,,,,,,,,,,,,,,,,,,,,,
EnvironmentalRiskMitigation,Environmental Risk Mitigation,Degree to which a product or system mitigates the potential risk to the environment in the intended contexts of use,aiqv:Dimension,iso:QualityInUse,iso:RiskMitigation,ISO/IEC DIS 25059:2025. 3.3.1,,,,,,,,,,,,,,,,,,,,,,
SocietalAndEthicalRiskMitigation,Societal And Ethical Risk Mitigation,Degree to which a product or system mitigates the potential societal or ethical risks,aiqv:Dimension,iso:QualityInUse,iso:RiskMitigation,"ISO/IEC 25059:2023, 3.3.1 (minor change to wording), ISO/IEC DIS 25059:2025. 3.3.2
",,,,,,,,,,,,,,,,,,,,,,
HealthRiskMitigation,Health Risk Mitigation,Extent to which a product or system  mitigates the potential risk to people’s health in the intended contexts of use ,aiqv:Dimension,iso:QualityInUse,iso:RiskMitigation,"Definition of freedom from health risk, ISO/IEC 25019:2023,3.2.2.3
",,,,,,,,,,,,,,,,,,,,,,
HumanLifeRiskMitigation,Human Life Risk Mitigation,Extent to which a product  or system mitigates the potential risk to people’s lives in the intended contexts of use ,aiqv:Dimension,iso:QualityInUse,iso:RiskMitigation,"Definition of freedom from human life risk, ISO/IEC 25019:2023,3.2.2.4",,,,,,,,,,,,,,,,,,,,,,
AIServiceQuality,AI Service Quality,MISSING,aiqv:Category,,,,,,,,,,,,,,,,,,,,,,,,,
Suitability,Suitability,Degree to which an AI service meets stated and implied needs when used in a specified context of use,aiqv:Dimension,iso:AIServiceQuality,,"ISO/IEC TS 25011:2017, 3.2.1, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Completeness,Completeness,"Degree to which an AI service supports all the specified goals, objectives and data specified by the user",aiqv:Dimension,iso:AIServiceQuality,"iso:Suitability
","ISO/IEC TS 25011:2017, 3.2.1.1, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Correctness,Correctness,Degree to which an IT service uses the correct process and produces the correct results with accurate data,aiqv:Dimension,iso:AIServiceQuality,"iso:Suitability
","ISO/IEC TS 25011:2017, 3.2.1.2, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Appropriateness,Appropriateness,Degree to which an IT service provides results that are appropriate for the user  needs,aiqv:Dimension,iso:AIServiceQuality,"iso:Suitability
","ISO/IEC TS 25011:2017, 3.2.1.3, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Consistency,Consistency,Degree to which repeated or similar related IT services provided consistent quality,aiqv:Dimension,iso:AIServiceQuality,"iso:Suitability
","ISO/IEC TS 25011:2017, 3.2.1.4, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceUsability,Service Usability,"Degree to which an AI service can be used by specified users to achieve specified goals with effectiveness, efficiency and satisfaction in a specified context of use",aiqv:Dimension,iso:AIServiceQuality,,"ISO/IEC TS 25011:2017, 3.2.2, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceAppropriatenessRecognizability,Service Appropriateness Recognizability,Degree to which users  can recognize whether an AI service is appropriate for their needs,aiqv:Dimension,iso:AIServiceQuality,"iso:ServiceUsability
","ISO/IEC TS 25011:2017, 3.2.2.1, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceLearnability,Service Learnability,"Degree to which an AI service can be learned by users to achieve a specified level of effectiveness, efficiency, freedom from risk and satisfaction within a specified amount of time and context of use",aiqv:Dimension,iso:AIServiceQuality,"iso:ServiceUsability
","ISO/IEC TS 25011:2017, 3.2.2.2, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceOperability,Service Operability,Degree to which an AI service has attributes that make it easy to operate and control,aiqv:Dimension,iso:AIServiceQuality,"iso:ServiceUsability
","ISO/IEC TS 25011:2017, 3.2.2.3, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceUserErrorProtection,Service User Error Protection,Degree to which an AI service protects users against making errors,aiqv:Dimension,iso:AIServiceQuality,"iso:ServiceUsability
","ISO/IEC TS 25011:2017, 3.2.2.4, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceAccessibility        ,ServiceAccessibility        ,Degree to which an AI service can be used by people with the widest range of characteristics and capabilities to achieve a specified goal in a specified context of use,aiqv:Dimension,iso:AIServiceQuality,"iso:ServiceUsability
","ISO/IEC TS 25011:2017, 3.2.2.5, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Courtesy,Courtesy,"Degree to which the AI service is provided in a polite, respectful and friendly way",aiqv:Dimension,iso:AIServiceQuality,"iso:ServiceUsability
","ISO/IEC TS 25011:2017, 3.2.2.6, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceSecurity,Service Security,Degree to which an AI service protects both user’s assets and access to their information so that users have the degree of information access appropriate to their levels of authorization,aiqv:Dimension,iso:AIServiceQuality,,"ISO/IEC TS 25011:2017, 3.2.3, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceConfidentiality,Service Confidentiality,Degree to which an AI service ensures that data are accessible only to those authorized to have access,aiqv:Dimension,iso:AIServiceQuality,iso:ServiceSecurity,"ISO/IEC TS 25011:2017, 3.2.3.1, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceIntegrity,Service Integrity,Degree to which an AI service prevents unauthorized access to or modification of data whether accidently or intentionally,aiqv:Dimension,iso:AIServiceQuality,"iso:ServiceSecurity
","ISO/IEC TS 25011:2017, 3.2.3.2, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Traceability,Traceability,Degree to which the AI service outcomes can be traced to or from the user needs,aiqv:Dimension,iso:AIServiceQuality,"iso:ServiceSecurity
","ISO/IEC DIS 25059:2025, 3.4.1",,,,,,,,,,,,,,,,,,,,,,
ServiceReliability,Service Reliability,Degree to which an AI service provides consistent and stable AI service outcomes,aiqv:Dimension,iso:AIServiceQuality,,"ISO/IEC TS 25011:2017, 3.2.4, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Continuity,Continuity,"Degree to which the AI service is provided under all foreseeable circumstances, including mitigating the risks resulting from interruption to an acceptable level",aiqv:Dimension,iso:AIServiceQuality,iso:ServiceReliability,"ISO/IEC TS 25011:2017, 3.2.4.1, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceRecoverability,Service Recoverability,"Degree to which, in the event of an interruption or a failure or disaster, the original AI service and its functions and data can be re-established and made accessible",aiqv:Dimension,iso:AIServiceQuality,iso:ServiceReliability,"ISO/IEC TS 25011:2017, 3.2.4.2, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceAvailability,Service Availability,Degree to which an AI service is available to users when needed,aiqv:Dimension,iso:AIServiceQuality,iso:ServiceReliability,"ISO/IEC TS 25011:2017, 3.2.4.3, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Tangibility,Tangibility,Degree to which the tangible aspects of the AI service effectively communicate and support the service,aiqv:Dimension,iso:AIServiceQuality,,"ISO/IEC TS 25011:2017, 3.2.5, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Visibility,Visibility,"Degree to which users have insight into the capabilities of the AI service, how they will be delivered, and progress toward their completion during delivery",aiqv:Dimension,iso:AIServiceQuality,iso:Tangibility,"ISO/IEC TS 25011:2017, 3.2.5.1, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Professionalism,Professionalism,"Degree to which the content of the AI service is based on appropriate education, skill, expertise and qualification",aiqv:Dimension,iso:AIServiceQuality,iso:Tangibility,"ISO/IEC TS 25011:2017, 3.2.5.2, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceInterfaceAppearance,Service Interface Appearance,Degree to which the interface of the service has an appearance or other physical properties that are pleasing and satisfying for the user,aiqv:Dimension,iso:AIServiceQuality,iso:Tangibility,"ISO/IEC TS 25011:2017, 3.2.5.3, IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Responsiveness,Responsiveness,Degree to which an AI service responds and provides outcomes in a prompt and timely way,aiqv:Dimension,iso:AIServiceQuality,,"ISO/IEC TS 25011:2017, 3.2.6,  IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Timeliness,Timeliness,Degree to which an AI service delivers outcomes within time limits,aiqv:Dimension,iso:AIServiceQuality,iso:Responsiveness,"ISO/IEC TS 25011:2017, 3.2.6.1,  IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
Reactiveness,Reactiveness,Degree to which the AI service promptly responds to user  requests,aiqv:Dimension,iso:AIServiceQuality,iso:Responsiveness,"ISO/IEC TS 25011:2017, 3.2.6.2,  IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceAdaptability,Service Adaptability,"Degree to which a service can be adapted based on factors such as functions, responsibility, skill of
employees, communication style with users or instruments available",aiqv:Dimension,iso:AIServiceQuality,,"ISO/IEC DIS 25059:2025, 3.4.2",,,,,,,,,,,,,,,,,,,,,,
Customizability,Customizability,Degree to which the AI service can be customized at the request of users,aiqv:Dimension,iso:AIServiceQuality,iso:ServiceAdaptability,"ISO/IEC DIS 25059:2025, 3.4.3",,,,,,,,,,,,,,,,,,,,,,
Initiative,Initiative,Degree to which the AI service recognizes users’ goals and service suggests changes to meet users’ needs,aiqv:Dimension,iso:AIServiceQuality,iso:ServiceAdaptability,"ISO/IEC TS 25011:2017, 3.2.7.2,  IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceMaintainability,Service Maintainability,Degree of effectiveness and efficiency with which the AI service can be modified by the service provider,aiqv:Dimension,iso:AIServiceQuality,,"ISO/IEC TS 25011:2017, 3.2.8,  IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceAnalysability,Service Analysability,"Degree of effectiveness and efficiency with which an AI service can be analysed for deficiencies, gaps and failures",aiqv:Dimension,iso:AIServiceQuality,iso:ServiceMaintainability,"ISO/IEC TS 25011:2017, 3.2.8.1,  IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceModifiability,Service Modifiability,Degree to which an AI service can be effectively and efficiently modified without introducing defects or degrading existing AI service quality,aiqv:Dimension,iso:AIServiceQuality,iso:ServiceMaintainability,"ISO/IEC TS 25011:2017, 3.2.8.2,  IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
ServiceTestability,Service Testability,Degree of effectiveness and efficiency with which test criteria can be established for an AI service and tests can be performed to determine whether those criteria have been met,aiqv:Dimension,iso:AIServiceQuality,iso:ServiceMaintainability,"ISO/IEC TS 25011:2017, 3.2.8.3,  IT service is replaced by AI service",,,,,,,,,,,,,,,,,,,,,,
