"term","type","iri","label","definition","dpvtype","subclassof","hasbroader","scopenote","created","modified","vocab","namespace"
"Beneficialness","class","https://w3id.org/dpv/aiqv/iso-25059#Beneficialness","Beneficialness","Extent of benefit resulting from the use of a product, system or service","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Capacity","class","https://w3id.org/dpv/aiqv/iso-25059#Capacity","Capacity","Capability of a product to meet requirements for the maximum limits of a product parameter","","","https://w3id.org/dpv/aiqv/iso-25059#PerformanceEfficiency","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Coexistence","class","https://w3id.org/dpv/aiqv/iso-25059#Coexistence","Co-existence","Capability of a product to perform its required functions efficiently while sharing a common environment and resources with other products, without detrimental impact on any other product","","","https://w3id.org/dpv/aiqv/iso-25059#Compatibility","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Compatibility","class","https://w3id.org/dpv/aiqv/iso-25059#Compatibility","Compatibility","Capability of a product to exchange information with other products, and/or to perform its required functions while sharing the same common environment and resources","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Completeness","class","https://w3id.org/dpv/aiqv/iso-25059#Completeness","Completeness","Degree to which an AI service supports all the specified goals, objectives and data specified by the user","","","https://w3id.org/dpv/aiqv/iso-25059#Suitability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Compliance","class","https://w3id.org/dpv/aiqv/iso-25059#Compliance","Compliance","Extent to which a user or other stakeholder has confidence that a product, system, software, or service in use meets requirements, as required by rules or laws","","","https://w3id.org/dpv/aiqv/iso-25059#Acceptability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Confidentiality","class","https://w3id.org/dpv/aiqv/iso-25059#Confidentiality","Confidentiality","Capability of a product to ensure that data are accessible only to those authorized to have access","","","https://w3id.org/dpv/aiqv/iso-25059#Security","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Consistency","class","https://w3id.org/dpv/aiqv/iso-25059#Consistency","Consistency","Degree to which repeated or similar related IT services provided consistent quality","","","https://w3id.org/dpv/aiqv/iso-25059#Suitability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Continuity","class","https://w3id.org/dpv/aiqv/iso-25059#Continuity","Continuity","Degree to which the AI service is provided under all foreseeable circumstances, including mitigating the risks resulting from interruption to an acceptable level","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceReliability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Correctness","class","https://w3id.org/dpv/aiqv/iso-25059#Correctness","Correctness","Degree to which an IT service uses the correct process and produces the correct results with accurate data","","","https://w3id.org/dpv/aiqv/iso-25059#Suitability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Courtesy","class","https://w3id.org/dpv/aiqv/iso-25059#Courtesy","Courtesy","Degree to which the AI service is provided in a polite, respectful and friendly way","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceUsability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Customizability","class","https://w3id.org/dpv/aiqv/iso-25059#Customizability","Customizability","Degree to which the AI service can be customized at the request of users","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceAdaptability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"EconomicRiskMitigation","class","https://w3id.org/dpv/aiqv/iso-25059#EconomicRiskMitigation","EconomicRiskMitigation","Extent to which a product or system mitigates the potential risk to financial status, efficient operation, commercial property, reputation, or other aspects in the intended contexts of use","","","https://w3id.org/dpv/aiqv/iso-25059#RiskMitigation","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"EnvironmentalRiskMitigation","class","https://w3id.org/dpv/aiqv/iso-25059#EnvironmentalRiskMitigation","Environmental Risk Mitigation","Degree to which a product or system mitigates the potential risk to the environment in the intended contexts of use","","","https://w3id.org/dpv/aiqv/iso-25059#RiskMitigation","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"EnvironmentalSustainability","class","https://w3id.org/dpv/aiqv/iso-25059#EnvironmentalSustainability","Environmental Sustainability","State in which the ecosystem and its functions are maintained for the present and future generations","","","https://w3id.org/dpv/aiqv/iso-25059#PerformanceEfficiency","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Experience","class","https://w3id.org/dpv/aiqv/iso-25059#Experience","Experience","Extent to which users or stakeholders accumulate knowledge or skill acquired over time, especially that gained in a particular profession","","","https://w3id.org/dpv/aiqv/iso-25059#Acceptability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"FailSafe","class","https://w3id.org/dpv/aiqv/iso-25059#FailSafe","Fail Safe","Capability of a product to automatically place itself in a safe operating mode, or to revert to a safe condition in the event of a failure","","","https://w3id.org/dpv/aiqv/iso-25059#Safety","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"FaultTolerance","class","https://w3id.org/dpv/aiqv/iso-25059#FaultTolerance","Fault Tolerance","Capability of a product to operate as intended despite the presence of hardware or software faults","","","https://w3id.org/dpv/aiqv/iso-25059#Reliability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Faultlessness","class","https://w3id.org/dpv/aiqv/iso-25059#Faultlessness","Faultlessness","Capability of a product to perform specified functions without fault under normal operation","","","https://w3id.org/dpv/aiqv/iso-25059#Reliability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Flexibility","class","https://w3id.org/dpv/aiqv/iso-25059#Flexibility","Flexibility","Capability of a product to be adapted to changes in its requirements, contexts of use, or system environment","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"FunctionalAdaptability","class","https://w3id.org/dpv/aiqv/iso-25059#FunctionalAdaptability","Functional Adaptability","Degree to which an AI system can accurately acquire information from data, or the result of previous actions,
and use that information in future predictions","","","https://w3id.org/dpv/aiqv/iso-25059#FunctionalSuitability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"FunctionalAppropriateness","class","https://w3id.org/dpv/aiqv/iso-25059#FunctionalAppropriateness","Functional Appropriateness","Capability of a product to provide functions that facilitate the accomplishment of specified tasks and objectives.","","","https://w3id.org/dpv/aiqv/iso-25059#FunctionalSuitability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"FunctionalCompleteness","class","https://w3id.org/dpv/aiqv/iso-25059#FunctionalCompleteness","Functional Completeness","Capability of a product to provide a set of functions that covers all the specified tasks and intended users’ objectives.","","","https://w3id.org/dpv/aiqv/iso-25059#FunctionalSuitability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"FunctionalCorrectness","class","https://w3id.org/dpv/aiqv/iso-25059#FunctionalCorrectness","Functional Correctness","Degree to which a product or system provides the correct results with the needed degree of precision","","","https://w3id.org/dpv/aiqv/iso-25059#FunctionalSuitability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"FunctionalSuitability","class","https://w3id.org/dpv/aiqv/iso-25059#FunctionalSuitability","Functional Suitability","Capability of a product to provide functions that meet stated and implied needs of intended users when it is used under specified conditions.","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"HazardWarning","class","https://w3id.org/dpv/aiqv/iso-25059#HazardWarning","Hazard Warning","Capability of a product to provide warnings of unacceptable risks to operations or internal controls so that they can react in sufficient time to sustain safe operations","","","https://w3id.org/dpv/aiqv/iso-25059#Safety","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"HealthRiskMitigation","class","https://w3id.org/dpv/aiqv/iso-25059#HealthRiskMitigation","Health Risk Mitigation","Extent to which a product or system  mitigates the potential risk to people’s health in the intended contexts of use","","","https://w3id.org/dpv/aiqv/iso-25059#RiskMitigation","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"HumanLifeRiskMitigation","class","https://w3id.org/dpv/aiqv/iso-25059#HumanLifeRiskMitigation","Human Life Risk Mitigation","Extent to which a product  or system mitigates the potential risk to people’s lives in the intended contexts of use","","","https://w3id.org/dpv/aiqv/iso-25059#RiskMitigation","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Inclusivity","class","https://w3id.org/dpv/aiqv/iso-25059#Inclusivity","Inclusivity","Capability of a product to be utilised by people of various backgrounds","","","https://w3id.org/dpv/aiqv/iso-25059#InteractionCapability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Initiative","class","https://w3id.org/dpv/aiqv/iso-25059#Initiative","Initiative","Degree to which the AI service recognizes users’ goals and service suggests changes to meet users’ needs","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceAdaptability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Installability","class","https://w3id.org/dpv/aiqv/iso-25059#Installability","Installability","Capability of a product to be effectively and efficiently installed successfully and/or uninstalled in a specified environment","","","https://w3id.org/dpv/aiqv/iso-25059#Flexibility","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Integrity","class","https://w3id.org/dpv/aiqv/iso-25059#Integrity","Integrity","Capability of a product to ensure that the state of its system and data are protected from unauthorized modification or deletion either by malicious action or computer error","","","https://w3id.org/dpv/aiqv/iso-25059#Security","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"InteractionCapability","class","https://w3id.org/dpv/aiqv/iso-25059#InteractionCapability","Interaction Capability","Capability of a product to be interacted with by specified users to exchange information between a user and a system via the user interface to complete the intended task","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Interoperability","class","https://w3id.org/dpv/aiqv/iso-25059#Interoperability","Interoperability","Capability of a product to exchange information with other products and mutually use the information that has been exchanged","","","https://w3id.org/dpv/aiqv/iso-25059#Compatibility","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Intervenability","class","https://w3id.org/dpv/aiqv/iso-25059#Intervenability","Intervenability","Degree to which an operator can intervene in an AI system’s functioning in a timely manner to prevent harm or hazard","","","https://w3id.org/dpv/aiqv/iso-25059#Security","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Learnability","class","https://w3id.org/dpv/aiqv/iso-25059#Learnability","Learnability","Capability of a product to have specified users learn to use specified product functions within a specified amount of time","","","https://w3id.org/dpv/aiqv/iso-25059#InteractionCapability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Maintainability","class","https://w3id.org/dpv/aiqv/iso-25059#Maintainability","Maintainability","Capability of a product to be modified by the intended maintainers with effectiveness and efficiency","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Modifiability","class","https://w3id.org/dpv/aiqv/iso-25059#Modifiability","Modifiability","Capability of a product to be effectively and efficiently modified without introducing defects or degrading existing product quality","","","https://w3id.org/dpv/aiqv/iso-25059#Maintainability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Modularity","class","https://w3id.org/dpv/aiqv/iso-25059#Modularity","Modularity","Capability of a product to limit changes to one component from affecting other components","","","https://w3id.org/dpv/aiqv/iso-25059#Maintainability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Non-repudiation","class","https://w3id.org/dpv/aiqv/iso-25059#Non-repudiation","Non-repudiation","Capability of a product to prove that actions or events have taken place, so that the events or actions cannot be repudiated later","","","https://w3id.org/dpv/aiqv/iso-25059#Security","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Operability","class","https://w3id.org/dpv/aiqv/iso-25059#Operability","Operability","Capability of a product to have functions and attributes that make it easy to operate and control","","","https://w3id.org/dpv/aiqv/iso-25059#InteractionCapability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"OperationalConstraint","class","https://w3id.org/dpv/aiqv/iso-25059#OperationalConstraint","Operational Constraint","Capability of a product to constrain its operation to within safe parameters or states when encountering operational hazard","","","https://w3id.org/dpv/aiqv/iso-25059#Safety","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"PerformanceEfficiency","class","https://w3id.org/dpv/aiqv/iso-25059#PerformanceEfficiency","Performance Efficiency","Capability of a product to perform its functions within specified time and throughput parameters and be efficient in the use of resources under specified conditions","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ProductQuality","class","https://w3id.org/dpv/aiqv/iso-25059#ProductQuality","Product Quality","MISSING","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Professionalism","class","https://w3id.org/dpv/aiqv/iso-25059#Professionalism","Professionalism","Degree to which the content of the AI service is based on appropriate education, skill, expertise and qualification","","","https://w3id.org/dpv/aiqv/iso-25059#Tangibility","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"QualityInUse","class","https://w3id.org/dpv/aiqv/iso-25059#QualityInUse","Quality In Use","MISSING","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Reactiveness","class","https://w3id.org/dpv/aiqv/iso-25059#Reactiveness","Reactiveness","Degree to which the AI service promptly responds to user  requests","","","https://w3id.org/dpv/aiqv/iso-25059#Responsiveness","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Recoverability","class","https://w3id.org/dpv/aiqv/iso-25059#Recoverability","Recoverability","Capability of a product in the event of an interruption or a failure to recover the data directly affected and re-establish the desired state of the system","","","https://w3id.org/dpv/aiqv/iso-25059#Reliability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Reliability","class","https://w3id.org/dpv/aiqv/iso-25059#Reliability","Reliability","Capability of a product to perform specified functions under specified conditions for a specified period of time without interruptions and failures","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Replaceability","class","https://w3id.org/dpv/aiqv/iso-25059#Replaceability","Replaceability","Capability of a product to replace another specified product for the same purpose in the same environment","","","https://w3id.org/dpv/aiqv/iso-25059#Flexibility","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Resistance","class","https://w3id.org/dpv/aiqv/iso-25059#Resistance","Resistance","Capability of a product to sustain operations while under attack from a malicious actor","","","https://w3id.org/dpv/aiqv/iso-25059#Security","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ResourceUtilization","class","https://w3id.org/dpv/aiqv/iso-25059#ResourceUtilization","Resource Utilization","Capability of a product to use no more than the specified amount of resources to perform its function under specified conditions","","","https://w3id.org/dpv/aiqv/iso-25059#PerformanceEfficiency","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Responsiveness","class","https://w3id.org/dpv/aiqv/iso-25059#Responsiveness","Responsiveness","Degree to which an AI service responds and provides outcomes in a prompt and timely way","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Reusability","class","https://w3id.org/dpv/aiqv/iso-25059#Reusability","Reusability","Capability of a product to be used as assets in more than one system, or in building other assets","","","https://w3id.org/dpv/aiqv/iso-25059#Maintainability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"RiskIdentification","class","https://w3id.org/dpv/aiqv/iso-25059#RiskIdentification","Risk Identification","Capability of a product to identify a course of events or operations that can expose life, property or environment to unacceptable risk","","","https://w3id.org/dpv/aiqv/iso-25059#Safety","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"RiskMitigation","class","https://w3id.org/dpv/aiqv/iso-25059#RiskMitigation","Risk Mitigation","Extent to which a product  or system  mitigates the potential risk to economic status, human life, health, society, financial values, enterprise activities, or the environment","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Robustness","class","https://w3id.org/dpv/aiqv/iso-25059#Robustness","Robustness","Degree to which an AI system can maintain its level of functional correctness under any circumstances","","","https://w3id.org/dpv/aiqv/iso-25059#Reliability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"SafeIntegration","class","https://w3id.org/dpv/aiqv/iso-25059#SafeIntegration","Safe Integration","Capability of a product to maintain safety during and after integration with one or more components","","","https://w3id.org/dpv/aiqv/iso-25059#Safety","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Safety","class","https://w3id.org/dpv/aiqv/iso-25059#Safety","Safety","Capability of a product under defined conditions to avoid a state in which human life, health, property, or the environment is endangered","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Scalability","class","https://w3id.org/dpv/aiqv/iso-25059#Scalability","Scalability","Capability of a product to handle growing or shrinking workloads or to adapt its capacity to handle variability","","","https://w3id.org/dpv/aiqv/iso-25059#Flexibility","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Security","class","https://w3id.org/dpv/aiqv/iso-25059#Security","Security","Capability of a product to protect information and data so that persons or other products have the degree of data access appropriate to their types and levels of authorization, and to defend against attack patterns by malicious actors","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Selfdescriptiveness","class","https://w3id.org/dpv/aiqv/iso-25059#Selfdescriptiveness","Self-descriptiveness","Capability of a product to present appropriate information, where needed by the user, to make its capabilities and use immediately obvious to the user without excessive interactions with a product or other resources","","","https://w3id.org/dpv/aiqv/iso-25059#InteractionCapability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceAccessibility","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceAccessibility","ServiceAccessibility","Degree to which an AI service can be used by people with the widest range of characteristics and capabilities to achieve a specified goal in a specified context of use","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceUsability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceAdaptability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceAdaptability","Service Adaptability","Degree to which a service can be adapted based on factors such as functions, responsibility, skill of
employees, communication style with users or instruments available","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceAnalysability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceAnalysability","Service Analysability","Degree of effectiveness and efficiency with which an AI service can be analysed for deficiencies, gaps and failures","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceMaintainability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceAppropriatenessRecognizability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceAppropriatenessRecognizability","Service Appropriateness Recognizability","Degree to which users  can recognize whether an AI service is appropriate for their needs","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceUsability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceAvailability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceAvailability","Service Availability","Degree to which an AI service is available to users when needed","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceReliability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceConfidentiality","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceConfidentiality","Service Confidentiality","Degree to which an AI service ensures that data are accessible only to those authorized to have access","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceSecurity","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceIntegrity","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceIntegrity","Service Integrity","Degree to which an AI service prevents unauthorized access to or modification of data whether accidently or intentionally","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceSecurity","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceInterfaceAppearance","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceInterfaceAppearance","Service Interface Appearance","Degree to which the interface of the service has an appearance or other physical properties that are pleasing and satisfying for the user","","","https://w3id.org/dpv/aiqv/iso-25059#Tangibility","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceLearnability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceLearnability","Service Learnability","Degree to which an AI service can be learned by users to achieve a specified level of effectiveness, efficiency, freedom from risk and satisfaction within a specified amount of time and context of use","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceUsability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceMaintainability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceMaintainability","Service Maintainability","Degree of effectiveness and efficiency with which the AI service can be modified by the service provider","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceModifiability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceModifiability","Service Modifiability","Degree to which an AI service can be effectively and efficiently modified without introducing defects or degrading existing AI service quality","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceMaintainability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceOperability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceOperability","Service Operability","Degree to which an AI service has attributes that make it easy to operate and control","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceUsability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceRecoverability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceRecoverability","Service Recoverability","Degree to which, in the event of an interruption or a failure or disaster, the original AI service and its functions and data can be re-established and made accessible","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceReliability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceReliability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceReliability","Service Reliability","Degree to which an AI service provides consistent and stable AI service outcomes","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceSecurity","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceSecurity","Service Security","Degree to which an AI service protects both user’s assets and access to their information so that users have the degree of information access appropriate to their levels of authorization","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceTestability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceTestability","Service Testability","Degree of effectiveness and efficiency with which test criteria can be established for an AI service and tests can be performed to determine whether those criteria have been met","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceMaintainability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceUsability","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceUsability","Service Usability","Degree to which an AI service can be used by specified users to achieve specified goals with effectiveness, efficiency and satisfaction in a specified context of use","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"ServiceUserErrorProtection","class","https://w3id.org/dpv/aiqv/iso-25059#ServiceUserErrorProtection","Service User Error Protection","Degree to which an AI service protects users against making errors","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceUsability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"SocietalAndEthicalRiskMitigation","class","https://w3id.org/dpv/aiqv/iso-25059#SocietalAndEthicalRiskMitigation","Societal And Ethical Risk Mitigation","Degree to which a product or system mitigates the potential societal or ethical risks","","","https://w3id.org/dpv/aiqv/iso-25059#RiskMitigation","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Suitability","class","https://w3id.org/dpv/aiqv/iso-25059#Suitability","Suitability","Extent to which behaviours or outcomes, or both, of a product meet specified quality requirements when used","","","https://w3id.org/dpv/aiqv/iso-25059#Beneficialness","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Tangibility","class","https://w3id.org/dpv/aiqv/iso-25059#Tangibility","Tangibility","Degree to which the tangible aspects of the AI service effectively communicate and support the service","","","","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Testability","class","https://w3id.org/dpv/aiqv/iso-25059#Testability","Testability","Capability of a product to enable an objective and feasible test to be designed and performed to determine whether a requirement is met","","","https://w3id.org/dpv/aiqv/iso-25059#Flexibility","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"TimeBehaviour","class","https://w3id.org/dpv/aiqv/iso-25059#TimeBehaviour","Time Behaviour","Capability of a product to perform its specified function under specified conditions so that the response time and throughput rates meet the requirements","","","https://w3id.org/dpv/aiqv/iso-25059#PerformanceEfficiency","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Timeliness","class","https://w3id.org/dpv/aiqv/iso-25059#Timeliness","Timeliness","Degree to which an AI service delivers outcomes within time limits","","","https://w3id.org/dpv/aiqv/iso-25059#Responsiveness","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Traceability","class","https://w3id.org/dpv/aiqv/iso-25059#Traceability","Traceability","Degree to which the AI service outcomes can be traced to or from the user needs","","","https://w3id.org/dpv/aiqv/iso-25059#ServiceSecurity","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Transparency","class","https://w3id.org/dpv/aiqv/iso-25059#Transparency","Transparency","Degree to which appropriate information about the AI system is communicated to relevant stakeholders","","","https://w3id.org/dpv/aiqv/iso-25059#Acceptability;https://w3id.org/dpv/aiqv/iso-25059#InteractionCapability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
"Trustworthiness","class","https://w3id.org/dpv/aiqv/iso-25059#Trustworthiness","Trustworthiness","Extent to which users or stakeholders  have confidence that their expectations are met in a verifiable way","","","https://w3id.org/dpv/aiqv/iso-25059#Acceptability","","","","iso-25059","https://w3id.org/dpv/aiqv/iso-25059"
